STATE,SEX,BIRTH_YEAR,NAME
NH,F,1971,Jennifer
NH,F,1972,Jennifer
NH,F,1973,Jennifer
NH,F,1974,Jennifer
NH,F,1975,Jennifer
NH,F,1976,Jennifer
NH,F,1977,Jennifer
NH,F,1978,Jennifer
NH,F,1979,Jennifer
NH,F,1980,Jennifer
NH,F,1981,Jennifer
NH,F,1982,Jennifer
NH,F,1983,Jennifer
NH,F,1984,Jennifer
NH,F,1985,Jessica
NH,F,1986,Amanda
NH,F,1987,Amanda
NH,F,1988,Ashley
NH,F,1989,Jessica
NH,F,1990,Jessica
NH,F,1991,Sarah
NH,F,1992,Sarah
NH,F,1993,Emily
NH,F,1994,Emily
NH,F,1995,Emily
NH,F,1996,Emily
NH,F,1997,Emily
NH,F,1998,Emily
NH,F,1999,Emily
NH,F,2000,Emily
NH,F,2001,Emily
NH,F,2002,Emily
NH,F,2003,Emma
NH,F,2004,Emma
NH,F,2005,Emma
NH,F,2006,Emma
NH,F,2007,Olivia
NH,F,2008,Emma
NH,F,2009,Olivia
NH,F,2010,Sophia
NH,F,2011,Sophia
NH,F,2012,Sophia
NH,F,2013,Emma
NH,F,2014,Olivia
NH,F,2015,Olivia
NH,F,2016,Charlotte
NH,F,2017,Charlotte
NH,F,2018,Olivia
NJ,F,1910,Mary
NJ,F,1911,Mary
NJ,F,1912,Mary
NJ,F,1913,Mary
NJ,F,1914,Mary
NJ,F,1915,Mary
NJ,F,1916,Mary
NJ,F,1917,Mary
NJ,F,1918,Mary
NJ,F,1919,Mary
NJ,F,1920,Mary
NJ,F,1921,Mary
NJ,F,1922,Mary
NJ,F,1923,Mary
NJ,F,1924,Mary
NJ,F,1925,Mary
NJ,F,1926,Mary
NJ,F,1927,Mary
NJ,F,1928,Mary
NJ,F,1929,Mary
NJ,F,1930,Mary
NJ,F,1931,Joan
NJ,F,1932,Joan
NJ,F,1933,Joan
NJ,F,1934,Joan
NJ,F,1935,Joan
NJ,F,1936,Joan
NJ,F,1937,Barbara
NJ,F,1938,Barbara
NJ,F,1939,Barbara
NJ,F,1940,Barbara
NJ,F,1941,Barbara
NJ,F,1942,Barbara
NJ,F,1943,Barbara
NJ,F,1944,Barbara
NJ,F,1945,Barbara
NJ,F,1946,Patricia
NJ,F,1947,Linda
NJ,F,1948,Linda
NJ,F,1949,Linda
NJ,F,1950,Linda
NJ,F,1951,Patricia
NJ,F,1952,Patricia
NJ,F,1953,Patricia
NJ,F,1954,Patricia
NJ,F,1955,Patricia
NJ,F,1956,Mary
NJ,F,1957,Susan
NJ,F,1958,Susan
NJ,F,1959,Donna
NJ,F,1960,Donna
NJ,F,1961,Susan
NJ,F,1962,Lisa
NJ,F,1963,Lisa
NJ,F,1964,Lisa
NJ,F,1965,Lisa
NJ,F,1966,Lisa
NJ,F,1967,Lisa
NJ,F,1968,Lisa
NJ,F,1969,Lisa
NJ,F,1970,Jennifer
NJ,F,1971,Jennifer
NJ,F,1972,Jennifer
NJ,F,1973,Jennifer
NJ,F,1974,Jennifer
NJ,F,1975,Jennifer
NJ,F,1976,Jennifer
NJ,F,1977,Jennifer
NJ,F,1978,Jennifer
NJ,F,1979,Jennifer
NJ,F,1980,Jennifer
NJ,F,1981,Jennifer
NJ,F,1982,Jennifer
NJ,F,1983,Jennifer
NJ,F,1984,Jennifer
NJ,F,1985,Jessica
NJ,F,1986,Jessica
NJ,F,1987,Jessica
NJ,F,1988,Jessica
NJ,F,1989,Jessica
NJ,F,1990,Jessica
NJ,F,1991,Jessica
NJ,F,1992,Jessica
NJ,F,1993,Jessica
NJ,F,1994,Jessica
NJ,F,1995,Jessica
NJ,F,1996,Samantha
NJ,F,1997,Emily
NJ,F,1998,Samantha
NJ,F,1999,Emily
NJ,F,2000,Emily
NJ,F,2001,Emily
NJ,F,2002,Emily
NJ,F,2003,Emily
NJ,F,2004,Emily
NJ,F,2005,Emily
NJ,F,2006,Isabella
NJ,F,2007,Isabella
NJ,F,2008,Isabella
NJ,F,2009,Isabella
NJ,F,2010,Isabella
NJ,F,2011,Sophia
NJ,F,2012,Sophia
NJ,F,2013,Isabella
NJ,F,2014,Sophia
NJ,F,2015,Emma
NJ,F,2016,Mia
NJ,F,2017,Emma
NJ,F,2018,Emma
NM,F,1910,Mary
NM,F,1911,Mary
NM,F,1912,Mary
NM,F,1913,Mary
NM,F,1914,Mary
NM,F,1915,Mary
NM,F,1916,Mary
NM,F,1917,Mary
NM,F,1918,Mary
NM,F,1919,Mary
NM,F,1920,Mary
NM,F,1921,Mary
NM,F,1922,Mary
NM,F,1923,Mary
NM,F,1924,Mary
NM,F,1925,Mary
NM,F,1926,Mary
NM,F,1927,Mary
NM,F,1928,Mary
NM,F,1929,Mary
NM,F,1930,Mary
NM,F,1931,Mary
NM,F,1932,Mary
NM,F,1933,Mary
NM,F,1934,Mary
NM,F,1935,Mary
NM,F,1936,Mary
NM,F,1937,Mary
NM,F,1938,Mary
NM,F,1939,Mary
NM,F,1940,Mary
NM,F,1941,Mary
NM,F,1942,Mary
NM,F,1943,Mary
NM,F,1944,Mary
NM,F,1945,Mary
NM,F,1946,Mary
NM,F,1947,Mary
NM,F,1948,Mary
NM,F,1949,Mary
NM,F,1950,Mary
NM,F,1951,Mary
NM,F,1952,Mary
NM,F,1953,Mary
NM,F,1954,Mary
NM,F,1955,Mary
NM,F,1956,Mary
NM,F,1957,Mary
NM,F,1958,Mary
NM,F,1959,Mary
NM,F,1960,Mary
NM,F,1961,Mary
NM,F,1962,Mary
NM,F,1963,Mary
NM,F,1964,Mary
NM,F,1965,Lisa
NM,F,1966,Lisa
NM,F,1967,Lisa
NM,F,1968,Lisa
NM,F,1969,Michelle
NM,F,1970,Michelle
NM,F,1971,Michelle
NM,F,1972,Jennifer
NM,F,1973,Jennifer
NM,F,1974,Jennifer
NM,F,1975,Jennifer
NM,F,1976,Jennifer
NM,F,1977,Jennifer
NM,F,1978,Jennifer
NM,F,1979,Jennifer
NM,F,1980,Jennifer
NM,F,1981,Jennifer
NM,F,1982,Jennifer
NM,F,1983,Jennifer
NM,F,1984,Jessica
NM,F,1985,Jessica
NM,F,1986,Jessica
NM,F,1987,Amanda
NM,F,1988,Amanda
NM,F,1989,Ashley
NM,F,1990,Jessica
NM,F,1991,Ashley
NM,F,1992,Ashley
NM,F,1993,Ashley
NM,F,1994,Jessica
NM,F,1995,Ashley
NM,F,1996,Samantha
NM,F,1997,Ashley
NM,F,1998,Ashley
NM,F,1999,Alexis
NM,F,2000,Alexis
NM,F,2001,Alexis
NM,F,2002,Alexis
NM,F,2003,Alyssa
NM,F,2004,Isabella
NM,F,2005,Alyssa
NM,F,2006,Isabella
NM,F,2007,Isabella
NM,F,2008,Isabella
NM,F,2009,Isabella
NM,F,2010,Isabella
NM,F,2011,Sophia
NM,F,2012,Sophia
NM,F,2013,Sophia
NM,F,2014,Mia
NM,F,2015,Mia
NM,F,2016,Mia
NM,F,2017,Mia
NM,F,2018,Isabella
NV,F,1910,Mary
NV,F,1911,Margaret
NV,F,1912,Dorothy
NV,F,1913,Mary
NV,F,1914,Ruth
NV,F,1915,Mary
NV,F,1916,Mary
NV,F,1917,Mary
NV,F,1918,Mary
NV,F,1919,Mary
NV,F,1920,Mary
NV,F,1921,Mary
NV,F,1922,Mary
NV,F,1923,Mary
NV,F,1924,Mary
NV,F,1925,Mary
NV,F,1926,Mary
NV,F,1927,Mary
NV,F,1928,Mary
NV,F,1929,Mary
NV,F,1930,Betty
NV,F,1931,Betty
NV,F,1932,Mary
NV,F,1933,Barbara
NV,F,1934,Mary
NV,F,1935,Mary
NV,F,1936,Mary
NV,F,1937,Mary
NV,F,1938,Barbara
NV,F,1939,Mary
NV,F,1940,Sharon
NV,F,1941,Linda
NV,F,1942,Mary
NV,F,1943,Sharon
NV,F,1944,Linda
NV,F,1945,Mary
NV,F,1946,Mary
NV,F,1947,Linda
NV,F,1948,Linda
NV,F,1949,Linda
NV,F,1950,Linda
NV,F,1951,Linda
NV,F,1952,Linda
NV,F,1953,Debra
NV,F,1954,Debra
NV,F,1955,Debra
NV,F,1956,Debra
NV,F,1957,Linda
NV,F,1958,Susan
NV,F,1959,Linda
NV,F,1960,Lisa
NV,F,1961,Lisa
NV,F,1962,Lisa
NV,F,1963,Lisa
NV,F,1964,Lisa
NV,F,1965,Lisa
NV,F,1966,Lisa
NV,F,1967,Lisa
NV,F,1968,Lisa
NV,F,1969,Michelle
NV,F,1970,Jennifer
NV,F,1971,Jennifer
NV,F,1972,Jennifer
NV,F,1973,Jennifer
NV,F,1974,Jennifer
NV,F,1975,Jennifer
NV,F,1976,Jennifer
NV,F,1977,Jennifer
NV,F,1978,Jennifer
NV,F,1979,Jennifer
NV,F,1980,Jennifer
NV,F,1981,Jennifer
NV,F,1982,Jennifer
NV,F,1983,Jennifer
NV,F,1984,Jennifer
NV,F,1985,Jessica
NV,F,1986,Ashley
NV,F,1987,Jessica
NV,F,1988,Jessica
NV,F,1989,Jessica
NV,F,1990,Ashley
NV,F,1991,Ashley
NV,F,1992,Jessica
NV,F,1993,Ashley
NV,F,1994,Jessica
NV,F,1995,Jessica
NV,F,1996,Jessica
NV,F,1997,Taylor
NV,F,1998,Jessica
NV,F,1999,Samantha
NV,F,2000,Emily
NV,F,2001,Emily
NV,F,2002,Emily
NV,F,2003,Emily
NV,F,2004,Ashley
NV,F,2005,Emily
NV,F,2006,Emily
NV,F,2007,Sophia
NV,F,2008,Emily
NV,F,2009,Isabella
NV,F,2010,Isabella
NV,F,2011,Sophia
NV,F,2012,Sophia
NV,F,2013,Sophia
NV,F,2014,Sophia
NV,F,2015,Sophia
NV,F,2016,Mia
NV,F,2017,Emma
NV,F,2018,Emma
NY,F,1910,Mary
NY,F,1911,Mary
NY,F,1912,Mary
NY,F,1913,Mary
NY,F,1914,Mary
NY,F,1915,Mary
NY,F,1916,Mary
NY,F,1917,Mary
NY,F,1918,Mary
NY,F,1919,Mary
NY,F,1920,Mary
NY,F,1921,Mary
NY,F,1922,Mary
NY,F,1923,Mary
NY,F,1924,Mary
NY,F,1925,Mary
NY,F,1926,Mary
NY,F,1927,Mary
NY,F,1928,Mary
NY,F,1929,Mary
NY,F,1930,Mary
NY,F,1931,Mary
NY,F,1932,Joan
NY,F,1933,Mary
NY,F,1934,Mary
NY,F,1935,Mary
NY,F,1936,Mary
NY,F,1937,Mary
NY,F,1938,Barbara
NY,F,1939,Barbara
NY,F,1940,Barbara
NY,F,1941,Barbara
NY,F,1942,Barbara
NY,F,1943,Barbara
NY,F,1944,Mary
NY,F,1945,Barbara
NY,F,1946,Barbara
NY,F,1947,Linda
NY,F,1948,Linda
NY,F,1949,Linda
NY,F,1950,Linda
NY,F,1951,Patricia
NY,F,1952,Patricia
NY,F,1953,Mary
NY,F,1954,Mary
NY,F,1955,Susan
NY,F,1956,Susan
NY,F,1957,Mary
NY,F,1958,Susan
NY,F,1959,Mary
NY,F,1960,Mary
NY,F,1961,Mary
NY,F,1962,Lisa
NY,F,1963,Lisa
NY,F,1964,Lisa
NY,F,1965,Lisa
NY,F,1966,Lisa
NY,F,1967,Lisa
NY,F,1968,Lisa
NY,F,1969,Lisa
NY,F,1970,Jennifer
NY,F,1971,Jennifer
NY,F,1972,Jennifer
NY,F,1973,Jennifer
NY,F,1974,Jennifer
NY,F,1975,Jennifer
NY,F,1976,Jennifer
NY,F,1977,Jennifer
NY,F,1978,Jennifer
NY,F,1979,Jennifer
NY,F,1980,Jennifer
NY,F,1981,Jennifer
NY,F,1982,Jennifer
NY,F,1983,Jennifer
NY,F,1984,Jennifer
NY,F,1985,Jessica
NY,F,1986,Jessica
NY,F,1987,Jessica
NY,F,1988,Jessica
NY,F,1989,Jessica
NY,F,1990,Jessica
NY,F,1991,Ashley
NY,F,1992,Ashley
NY,F,1993,Ashley
NY,F,1994,Ashley
NY,F,1995,Ashley
NY,F,1996,Ashley
NY,F,1997,Samantha
NY,F,1998,Samantha
NY,F,1999,Emily
NY,F,2000,Emily
NY,F,2001,Emily
NY,F,2002,Emily
NY,F,2003,Emily
NY,F,2004,Emily
NY,F,2005,Emily
NY,F,2006,Emily
NY,F,2007,Isabella
NY,F,2008,Isabella
NY,F,2009,Isabella
NY,F,2010,Isabella
NY,F,2011,Sophia
NY,F,2012,Sophia
NY,F,2013,Sophia
NY,F,2014,Sophia
NY,F,2015,Olivia
NY,F,2016,Olivia
NY,F,2017,Olivia
NY,F,2018,Emma
OH,F,1910,Mary
OH,F,1911,Mary
OH,F,1912,Mary
OH,F,1913,Mary
OH,F,1914,Mary
OH,F,1915,Mary
OH,F,1916,Mary
OH,F,1917,Mary
OH,F,1918,Mary
OH,F,1919,Mary
OH,F,1920,Mary
OH,F,1921,Mary
OH,F,1922,Mary
OH,F,1923,Mary
OH,F,1924,Mary
OH,F,1925,Mary
OH,F,1926,Mary
OH,F,1927,Mary
OH,F,1928,Mary
OH,F,1929,Mary
OH,F,1930,Mary
OH,F,1931,Mary
OH,F,1932,Mary
OH,F,1933,Mary
OH,F,1934,Mary
OH,F,1935,Mary
OH,F,1936,Mary
OH,F,1937,Mary
OH,F,1938,Mary
OH,F,1939,Mary
OH,F,1940,Mary
OH,F,1941,Mary
OH,F,1942,Mary
OH,F,1943,Mary
OH,F,1944,Mary
OH,F,1945,Mary
OH,F,1946,Mary
OH,F,1947,Linda
OH,F,1948,Linda
OH,F,1949,Linda
OH,F,1950,Linda
OH,F,1951,Linda
OH,F,1952,Linda
OH,F,1953,Deborah
OH,F,1954,Mary
OH,F,1955,Deborah
OH,F,1956,Mary
OH,F,1957,Mary
OH,F,1958,Mary
OH,F,1959,Mary
OH,F,1960,Mary
OH,F,1961,Mary
OH,F,1962,Lisa
OH,F,1963,Lisa
OH,F,1964,Lisa
OH,F,1965,Lisa
OH,F,1966,Lisa
OH,F,1967,Lisa
OH,F,1968,Lisa
OH,F,1969,Lisa
OH,F,1970,Jennifer
OH,F,1971,Jennifer
OH,F,1972,Jennifer
OH,F,1973,Jennifer
OH,F,1974,Jennifer
OH,F,1975,Jennifer
OH,F,1976,Jennifer
OH,F,1977,Jennifer
OH,F,1978,Jennifer
OH,F,1979,Jennifer
OH,F,1980,Jennifer
OH,F,1981,Jennifer
OH,F,1982,Jennifer
OH,F,1983,Jennifer
OH,F,1984,Ashley
OH,F,1985,Ashley
OH,F,1986,Ashley
OH,F,1987,Ashley
OH,F,1988,Ashley
OH,F,1989,Ashley
OH,F,1990,Ashley
OH,F,1991,Ashley
OH,F,1992,Ashley
OH,F,1993,Ashley
OH,F,1994,Ashley
OH,F,1995,Emily
OH,F,1996,Emily
OH,F,1997,Emily
OH,F,1998,Emily
OH,F,1999,Hannah
OH,F,2000,Hannah
OH,F,2001,Madison
OH,F,2002,Madison
OH,F,2003,Emma
OH,F,2004,Emma
OH,F,2005,Emma
OH,F,2006,Emma
OH,F,2007,Ava
OH,F,2008,Ava
OH,F,2009,Isabella
OH,F,2010,Isabella
OH,F,2011,Emma
OH,F,2012,Sophia
OH,F,2013,Emma
OH,F,2014,Emma
OH,F,2015,Emma
OH,F,2016,Emma
OH,F,2017,Emma
OH,F,2018,Ava
OK,F,1910,Mary
OK,F,1911,Mary
OK,F,1912,Mary
OK,F,1913,Mary
OK,F,1914,Mary
OK,F,1915,Mary
OK,F,1916,Mary
OK,F,1917,Mary
OK,F,1918,Mary
OK,F,1919,Mary
OK,F,1920,Mary
OK,F,1921,Mary
OK,F,1922,Mary
OK,F,1923,Mary
OK,F,1924,Mary
OK,F,1925,Mary
OK,F,1926,Mary
OK,F,1927,Mary
OK,F,1928,Betty
OK,F,1929,Betty
OK,F,1930,Betty
OK,F,1931,Betty
OK,F,1932,Betty
OK,F,1933,Mary
OK,F,1934,Mary
OK,F,1935,Shirley
OK,F,1936,Mary
OK,F,1937,Mary
OK,F,1938,Mary
OK,F,1939,Mary
OK,F,1940,Mary
OK,F,1941,Mary
OK,F,1942,Mary
OK,F,1943,Mary
OK,F,1944,Linda
OK,F,1945,Linda
OK,F,1946,Linda
OK,F,1947,Linda
OK,F,1948,Linda
OK,F,1949,Linda
OK,F,1950,Linda
OK,F,1951,Linda
OK,F,1952,Linda
OK,F,1953,Linda
OK,F,1954,Deborah
OK,F,1955,Debra
OK,F,1956,Debra
OK,F,1957,Debra
OK,F,1958,Mary
OK,F,1959,Mary
OK,F,1960,Mary
OK,F,1961,Lisa
OK,F,1962,Lisa
OK,F,1963,Lisa
OK,F,1964,Lisa
OK,F,1965,Lisa
OK,F,1966,Lisa
OK,F,1967,Lisa
OK,F,1968,Lisa
OK,F,1969,Lisa
OK,F,1970,Kimberly
OK,F,1971,Jennifer
OK,F,1972,Jennifer
OK,F,1973,Jennifer
OK,F,1974,Jennifer
OK,F,1975,Jennifer
OK,F,1976,Jennifer
OK,F,1977,Jennifer
OK,F,1978,Jennifer
OK,F,1979,Jennifer
OK,F,1980,Jennifer
OK,F,1981,Jennifer
OK,F,1982,Jennifer
OK,F,1983,Jennifer
OK,F,1984,Jennifer
OK,F,1985,Ashley
OK,F,1986,Ashley
OK,F,1987,Ashley
OK,F,1988,Jessica
OK,F,1989,Ashley
OK,F,1990,Jessica
OK,F,1991,Ashley
OK,F,1992,Ashley
OK,F,1993,Ashley
OK,F,1994,Ashley
OK,F,1995,Jessica
OK,F,1996,Madison
OK,F,1997,Taylor
OK,F,1998,Hannah
OK,F,1999,Madison
OK,F,2000,Madison
OK,F,2001,Madison
OK,F,2002,Madison
OK,F,2003,Emily
OK,F,2004,Madison
OK,F,2005,Emma
OK,F,2006,Emma
OK,F,2007,Emma
OK,F,2008,Emma
OK,F,2009,Isabella
OK,F,2010,Isabella
OK,F,2011,Emma
OK,F,2012,Emma
OK,F,2013,Emma
OK,F,2014,Emma
OK,F,2015,Emma
OK,F,2016,Emma
OK,F,2017,Emma
OK,F,2018,Emma
OR,F,1910,Dorothy
OR,F,1911,Dorothy
OR,F,1912,Helen
OR,F,1913,Mary
OR,F,1914,Helen
OR,F,1915,Mary
OR,F,1916,Helen
OR,F,1917,Mary
OR,F,1918,Dorothy
OR,F,1919,Mary
OR,F,1920,Dorothy
OR,F,1921,Mary
OR,F,1922,Mary
OR,F,1923,Mary
OR,F,1924,Betty
OR,F,1925,Betty
OR,F,1926,Betty
OR,F,1927,Betty
OR,F,1928,Betty
OR,F,1929,Betty
OR,F,1930,Betty
OR,F,1931,Betty
OR,F,1932,Barbara
OR,F,1933,Barbara
OR,F,1934,Shirley
OR,F,1935,Shirley
OR,F,1936,Mary
OR,F,1937,Mary
OR,F,1938,Mary
OR,F,1939,Barbara
OR,F,1940,Patricia
OR,F,1941,Sharon
OR,F,1942,Mary
OR,F,1943,Sharon
OR,F,1944,Linda
OR,F,1945,Linda
OR,F,1946,Linda
OR,F,1947,Linda
OR,F,1948,Linda
OR,F,1949,Linda
OR,F,1950,Linda
OR,F,1951,Linda
OR,F,1952,Linda
OR,F,1953,Linda
OR,F,1954,Debra
OR,F,1955,Debra
OR,F,1956,Debra
OR,F,1957,Susan
OR,F,1958,Julie
OR,F,1959,Susan
OR,F,1960,Susan
OR,F,1961,Lisa
OR,F,1962,Lisa
OR,F,1963,Lisa
OR,F,1964,Lisa
OR,F,1965,Lisa
OR,F,1966,Lisa
OR,F,1967,Lisa
OR,F,1968,Lisa
OR,F,1969,Michelle
OR,F,1970,Jennifer
OR,F,1971,Jennifer
OR,F,1972,Jennifer
OR,F,1973,Jennifer
OR,F,1974,Jennifer
OR,F,1975,Jennifer
OR,F,1976,Jennifer
OR,F,1977,Jennifer
OR,F,1978,Jennifer
OR,F,1979,Jennifer
OR,F,1980,Jennifer
OR,F,1981,Jennifer
OR,F,1982,Jennifer
OR,F,1983,Jennifer
OR,F,1984,Jennifer
OR,F,1985,Jessica
OR,F,1986,Jessica
OR,F,1987,Ashley
OR,F,1988,Jessica
OR,F,1989,Ashley
OR,F,1990,Jessica
OR,F,1991,Ashley
OR,F,1992,Jessica
OR,F,1993,Jessica
OR,F,1994,Jessica
OR,F,1995,Jessica
OR,F,1996,Emily
OR,F,1997,Emily
OR,F,1998,Emily
OR,F,1999,Emily
OR,F,2000,Emily
OR,F,2001,Emily
OR,F,2002,Emily
OR,F,2003,Emma
OR,F,2004,Emily
OR,F,2005,Emma
OR,F,2006,Emma
OR,F,2007,Emma
OR,F,2008,Olivia
OR,F,2009,Emma
OR,F,2010,Sophia
OR,F,2011,Sophia
OR,F,2012,Emma
OR,F,2013,Emma
OR,F,2014,Emma
OR,F,2015,Emma
OR,F,2016,Olivia
OR,F,2017,Emma
OR,F,2018,Emma
PA,F,1910,Mary
PA,F,1911,Mary
PA,F,1912,Mary
PA,F,1913,Mary
PA,F,1914,Mary
PA,F,1915,Mary
PA,F,1916,Mary
PA,F,1917,Mary
PA,F,1918,Mary
PA,F,1919,Mary
PA,F,1920,Mary
PA,F,1921,Mary
PA,F,1922,Mary
PA,F,1923,Mary
PA,F,1924,Mary
PA,F,1925,Mary
PA,F,1926,Mary
PA,F,1927,Mary
PA,F,1928,Mary
PA,F,1929,Mary
PA,F,1930,Mary
PA,F,1931,Mary
PA,F,1932,Mary
PA,F,1933,Mary
PA,F,1934,Mary
PA,F,1935,Mary
PA,F,1936,Mary
PA,F,1937,Mary
PA,F,1938,Mary
PA,F,1939,Mary
PA,F,1940,Mary
PA,F,1941,Mary
PA,F,1942,Mary
PA,F,1943,Mary
PA,F,1944,Mary
PA,F,1945,Mary
PA,F,1946,Mary
PA,F,1947,Linda
PA,F,1948,Linda
PA,F,1949,Linda
PA,F,1950,Linda
PA,F,1951,Linda
PA,F,1952,Linda
PA,F,1953,Mary
PA,F,1954,Mary
PA,F,1955,Mary
PA,F,1956,Mary
PA,F,1957,Mary
PA,F,1958,Mary
PA,F,1959,Mary
PA,F,1960,Mary
PA,F,1961,Mary
PA,F,1962,Lisa
PA,F,1963,Lisa
PA,F,1964,Lisa
PA,F,1965,Lisa
PA,F,1966,Lisa
PA,F,1967,Lisa
PA,F,1968,Lisa
PA,F,1969,Lisa
PA,F,1970,Jennifer
PA,F,1971,Jennifer
PA,F,1972,Jennifer
PA,F,1973,Jennifer
PA,F,1974,Jennifer
PA,F,1975,Jennifer
PA,F,1976,Jennifer
PA,F,1977,Jennifer
PA,F,1978,Jennifer
PA,F,1979,Jennifer
PA,F,1980,Jennifer
PA,F,1981,Jennifer
PA,F,1982,Jennifer
PA,F,1983,Jennifer
PA,F,1984,Jennifer
PA,F,1985,Ashley
PA,F,1986,Ashley
PA,F,1987,Ashley
PA,F,1988,Ashley
PA,F,1989,Ashley
PA,F,1990,Ashley
PA,F,1991,Ashley
PA,F,1992,Ashley
PA,F,1993,Ashley
PA,F,1994,Emily
PA,F,1995,Emily
PA,F,1996,Emily
PA,F,1997,Emily
PA,F,1998,Emily
PA,F,1999,Emily
PA,F,2000,Emily
PA,F,2001,Emily
PA,F,2002,Emily
PA,F,2003,Emily
PA,F,2004,Emily
PA,F,2005,Emily
PA,F,2006,Ava
PA,F,2007,Ava
PA,F,2008,Ava
PA,F,2009,Isabella
PA,F,2010,Isabella
PA,F,2011,Sophia
PA,F,2012,Emma
PA,F,2013,Emma
PA,F,2014,Emma
PA,F,2015,Olivia
PA,F,2016,Emma
PA,F,2017,Emma
PA,F,2018,Emma
RI,F,1910,Mary
RI,F,1911,Mary
RI,F,1912,Mary
RI,F,1913,Mary
RI,F,1914,Mary
RI,F,1915,Mary
RI,F,1916,Mary
RI,F,1917,Mary
RI,F,1918,Mary
RI,F,1919,Mary
RI,F,1920,Mary
RI,F,1921,Mary
RI,F,1922,Mary
RI,F,1923,Mary
RI,F,1924,Mary
RI,F,1925,Mary
RI,F,1926,Mary
RI,F,1927,Mary
RI,F,1928,Mary
RI,F,1929,Mary
RI,F,1930,Mary
RI,F,1931,Mary
RI,F,1932,Barbara
RI,F,1933,Barbara
RI,F,1934,Joan
RI,F,1935,Barbara
RI,F,1936,Barbara
RI,F,1937,Barbara
RI,F,1938,Barbara
RI,F,1939,Barbara
RI,F,1940,Barbara
RI,F,1941,Patricia
RI,F,1942,Barbara
RI,F,1943,Carol
RI,F,1944,Carol
RI,F,1945,Carol
RI,F,1946,Patricia
RI,F,1947,Linda
RI,F,1948,Linda
RI,F,1949,Linda
RI,F,1950,Linda
RI,F,1951,Linda
RI,F,1952,Linda
RI,F,1953,Deborah
RI,F,1954,Deborah
RI,F,1955,Deborah
RI,F,1956,Susan
RI,F,1957,Susan
RI,F,1958,Susan
RI,F,1959,Donna
RI,F,1960,Donna
RI,F,1961,Susan
RI,F,1962,Susan
RI,F,1963,Lisa
RI,F,1964,Lisa
RI,F,1965,Lisa
RI,F,1966,Lisa
RI,F,1967,Lisa
RI,F,1968,Lisa
RI,F,1969,Lisa
RI,F,1970,Jennifer
RI,F,1971,Jennifer
RI,F,1972,Jennifer
RI,F,1973,Jennifer
RI,F,1974,Jennifer
RI,F,1975,Jennifer
RI,F,1976,Jennifer
RI,F,1977,Jennifer
RI,F,1978,Jennifer
RI,F,1979,Jennifer
RI,F,1980,Jennifer
RI,F,1981,Jessica
RI,F,1982,Jessica
RI,F,1983,Jennifer
RI,F,1984,Jennifer
RI,F,1985,Amanda
RI,F,1986,Ashley
RI,F,1987,Ashley
RI,F,1988,Amanda
RI,F,1989,Amanda
RI,F,1990,Ashley
RI,F,1991,Amanda
RI,F,1992,Ashley
RI,F,1993,Ashley
RI,F,1994,Ashley
RI,F,1995,Samantha
RI,F,1996,Emily
RI,F,1997,Emily
RI,F,1998,Emily
RI,F,1999,Emily
RI,F,2000,Emily
RI,F,2001,Emily
RI,F,2002,Madison
RI,F,2003,Emily
RI,F,2004,Emily
RI,F,2005,Olivia
RI,F,2006,Isabella
RI,F,2007,Sophia
RI,F,2008,Ava
RI,F,2009,Isabella
RI,F,2010,Isabella
RI,F,2011,Sophia
RI,F,2012,Sophia
RI,F,2013,Sophia
RI,F,2014,Olivia
RI,F,2015,Olivia
RI,F,2016,Olivia
RI,F,2017,Charlotte
RI,F,2018,Olivia
SC,F,1910,Mary
SC,F,1911,Mary
SC,F,1912,Mary
SC,F,1913,Mary
SC,F,1914,Mary
SC,F,1915,Mary
SC,F,1916,Mary
SC,F,1917,Mary
SC,F,1918,Mary
SC,F,1919,Mary
SC,F,1920,Mary
SC,F,1921,Mary
SC,F,1922,Mary
SC,F,1923,Mary
SC,F,1924,Mary
SC,F,1925,Mary
SC,F,1926,Mary
SC,F,1927,Mary
SC,F,1928,Mary
SC,F,1929,Mary
SC,F,1930,Mary
SC,F,1931,Mary
SC,F,1932,Mary
SC,F,1933,Mary
SC,F,1934,Mary
SC,F,1935,Mary
SC,F,1936,Mary
SC,F,1937,Mary
SC,F,1938,Mary
SC,F,1939,Mary
SC,F,1940,Mary
SC,F,1941,Mary
SC,F,1942,Mary
SC,F,1943,Mary
SC,F,1944,Mary
SC,F,1945,Mary
SC,F,1946,Mary
SC,F,1947,Mary
SC,F,1948,Mary
SC,F,1949,Mary
SC,F,1950,Mary
SC,F,1951,Mary
SC,F,1952,Mary
SC,F,1953,Mary
SC,F,1954,Mary
SC,F,1955,Mary
SC,F,1956,Mary
SC,F,1957,Mary
SC,F,1958,Mary
SC,F,1959,Mary
SC,F,1960,Mary
SC,F,1961,Mary
SC,F,1962,Mary
SC,F,1963,Mary
SC,F,1964,Mary
SC,F,1965,Lisa
SC,F,1966,Lisa
SC,F,1967,Lisa
SC,F,1968,Lisa
SC,F,1969,Lisa
SC,F,1970,Angela
SC,F,1971,Angela
SC,F,1972,Angela
SC,F,1973,Jennifer
SC,F,1974,Jennifer
SC,F,1975,Jennifer
SC,F,1976,Jennifer
SC,F,1977,Jennifer
SC,F,1978,Jennifer
SC,F,1979,Jennifer
SC,F,1980,Jennifer
